timestamp,source,node,lat,lon,variable,value,unit
2023-07-16 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,539.591665,W/m2
2023-07-16 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,626.983103,W/m2
2023-07-16 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,555.964753,W/m2
2023-07-16 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,408.198552,W/m2
2023-07-16 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,304.045073,W/m2
2023-07-16 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,282.454498,W/m2
2023-07-16 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,348.937985,W/m2
2023-07-16 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,129.601257,W/m2
2023-07-16 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,22.496978,W/m2
2023-07-16 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-20.478432,W/m2
2023-07-16 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-68.501696,W/m2
2023-07-16 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.534327,W/m2
2023-07-16 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-114.712635,W/m2
2023-07-16 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-121.194867,W/m2
2023-07-16 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-119.924067,W/m2
2023-07-16 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-115.426217,W/m2
2023-07-16 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-113.0716,W/m2
2023-07-16 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-111.006367,W/m2
2023-07-16 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-113.342488,W/m2
2023-07-16 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-120.522201,W/m2
2023-07-16 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-121.9101,W/m2
2023-07-17 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-122.290433,W/m2
2023-07-17 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-123.980717,W/m2
2023-07-17 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-124.426967,W/m2
2023-07-17 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-125.183817,W/m2
2023-07-17 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-124.498033,W/m2
2023-07-17 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-126.156483,W/m2
2023-07-17 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-127.298267,W/m2
2023-07-17 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-127.297933,W/m2
2023-07-17 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-126.99085,W/m2
2023-07-17 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-124.421445,W/m2
2023-07-17 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-90.654981,W/m2
2023-07-17 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-21.49565,W/m2
2023-07-17 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,54.580855,W/m2
2023-07-17 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,138.557868,W/m2
2023-07-17 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,231.435533,W/m2
2023-07-17 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,304.074547,W/m2
2023-07-17 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,383.319587,W/m2
2023-07-17 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,456.71372,W/m2
2023-07-17 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,526.630448,W/m2
2023-07-17 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,539.747485,W/m2
2023-07-17 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,618.057363,W/m2
2023-07-17 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,695.883883,W/m2
2023-07-17 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,592.215907,W/m2
2023-07-17 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,754.290493,W/m2
2023-07-17 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,595.93001,W/m2
2023-07-17 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,692.286255,W/m2
2023-07-17 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,593.595763,W/m2
2023-07-17 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,689.493457,W/m2
2023-07-17 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,481.078842,W/m2
2023-07-17 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,543.10776,W/m2
2023-07-17 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,445.817432,W/m2
2023-07-17 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,242.617193,W/m2
2023-07-17 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,15.908371,W/m2
2023-07-17 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,111.29331,W/m2
2023-07-17 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,56.165112,W/m2
2023-07-17 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,22.632792,W/m2
2023-07-17 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-80.818426,W/m2
2023-07-17 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-58.806196,W/m2
2023-07-17 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-85.843687,W/m2
2023-07-17 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-115.340796,W/m2
2023-07-17 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-119.035267,W/m2
2023-07-17 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-115.2774,W/m2
2023-07-17 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-125.809783,W/m2
2023-07-17 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-126.8538,W/m2
2023-07-17 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-125.4352,W/m2
2023-07-17 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-123.963183,W/m2
2023-07-17 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-122.16495,W/m2
2023-07-17 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-121.749267,W/m2
2023-07-18 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-121.583964,W/m2
2023-07-18 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-120.542883,W/m2
2023-07-18 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-119.075633,W/m2
2023-07-18 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-117.748233,W/m2
2023-07-18 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-115.1085,W/m2
2023-07-18 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-111.320383,W/m2
2023-07-18 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.1062,W/m2
2023-07-18 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.801883,W/m2
2023-07-18 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-101.784883,W/m2
2023-07-18 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-98.716108,W/m2
2023-07-18 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-93.607161,W/m2
2023-07-18 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-44.983365,W/m2
2023-07-18 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,47.524215,W/m2
2023-07-18 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,197.234397,W/m2
2023-07-18 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,348.292988,W/m2
2023-07-18 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,392.33979,W/m2
2023-07-18 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,415.893855,W/m2
2023-07-18 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,444.203882,W/m2
2023-07-18 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,536.191332,W/m2
2023-07-18 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,590.533202,W/m2
2023-07-18 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,667.64839,W/m2
2023-07-18 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,703.837053,W/m2
2023-07-18 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,772.410987,W/m2
2023-07-18 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,702.719383,W/m2
2023-07-18 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,651.35626,W/m2
2023-07-18 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,759.819045,W/m2
2023-07-18 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,751.862937,W/m2
2023-07-18 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,656.616212,W/m2
2023-07-18 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,558.764068,W/m2
2023-07-18 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,587.88288,W/m2
2023-07-18 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,393.835052,W/m2
2023-07-18 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,48.161125,W/m2
2023-07-18 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,125.961013,W/m2
2023-07-18 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,76.24094,W/m2
2023-07-18 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,195.637217,W/m2
2023-07-18 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,44.80491,W/m2
2023-07-18 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-5.449404,W/m2
2023-07-18 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-38.782401,W/m2
2023-07-18 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-87.015009,W/m2
2023-07-18 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-94.223396,W/m2
2023-07-18 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.228401,W/m2
2023-07-18 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-91.532414,W/m2
2023-07-18 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-62.474875,W/m2
2023-07-18 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-59.403517,W/m2
2023-07-18 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-47.229233,W/m2
2023-07-18 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-38.670356,W/m2
2023-07-18 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-32.193933,W/m2
2023-07-18 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-26.787667,W/m2
2023-07-19 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-29.226638,W/m2
2023-07-19 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-52.519794,W/m2
2023-07-19 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-47.724544,W/m2
2023-07-19 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-49.057906,W/m2
2023-07-19 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-78.653201,W/m2
2023-07-19 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-91.8163,W/m2
2023-07-19 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-83.144743,W/m2
2023-07-19 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-87.419091,W/m2
2023-07-19 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-59.012533,W/m2
2023-07-19 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-63.282996,W/m2
2023-07-19 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-26.431728,W/m2
2023-07-19 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-17.53977,W/m2
2023-07-19 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-3.486386,W/m2
2023-07-19 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,18.887033,W/m2
2023-07-19 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,44.928329,W/m2
2023-07-19 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,53.302464,W/m2
2023-07-19 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,92.77509,W/m2
2023-07-19 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,149.256245,W/m2
2023-07-19 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,285.3171,W/m2
2023-07-19 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,279.260187,W/m2
2023-07-19 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,347.472552,W/m2
2023-07-19 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,352.635102,W/m2
2023-07-19 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,522.642633,W/m2
2023-07-19 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,372.429175,W/m2
2023-07-19 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,595.22099,W/m2
2023-07-19 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,234.09548,W/m2
2023-07-19 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,294.435803,W/m2
2023-07-19 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,559.343602,W/m2
2023-07-19 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,621.805155,W/m2
2023-07-19 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,581.6743,W/m2
2023-07-19 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,511.684432,W/m2
2023-07-19 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,296.840857,W/m2
2023-07-19 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,183.248202,W/m2
2023-07-19 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,64.979381,W/m2
2023-07-19 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,30.94762,W/m2
2023-07-19 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,49.798093,W/m2
2023-07-19 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-19.096058,W/m2
2023-07-19 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-46.07241,W/m2
2023-07-19 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-57.999175,W/m2
2023-07-19 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-52.437317,W/m2
2023-07-19 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-50.280817,W/m2
2023-07-19 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-45.583983,W/m2
2023-07-19 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-63.242883,W/m2
2023-07-19 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-82.485483,W/m2
2023-07-19 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-73.814767,W/m2
2023-07-19 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-65.630213,W/m2
2023-07-19 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-51.04879,W/m2
2023-07-19 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-36.544884,W/m2
2023-07-20 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-28.824989,W/m2
2023-07-20 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-25.032261,W/m2
2023-07-20 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-42.344033,W/m2
2023-07-20 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-41.808217,W/m2
2023-07-20 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-32.615755,W/m2
2023-07-20 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-27.698408,W/m2
2023-07-20 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-33.564117,W/m2
2023-07-20 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-30.94648,W/m2
2023-07-20 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-25.956168,W/m2
2023-07-20 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-27.701941,W/m2
2023-07-20 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-11.117941,W/m2
2023-07-20 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-24.442482,W/m2
2023-07-20 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,56.195119,W/m2
2023-07-20 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,154.414022,W/m2
2023-07-20 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,262.53669,W/m2
2023-07-20 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,328.22211,W/m2
2023-07-20 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,382.753062,W/m2
2023-07-20 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,434.505398,W/m2
2023-07-20 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,233.932235,W/m2
2023-07-20 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,212.333332,W/m2
2023-07-20 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,186.609492,W/m2
2023-07-20 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,393.83843,W/m2
2023-07-20 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,646.416495,W/m2
2023-07-20 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,815.26481,W/m2
2023-07-20 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,668.138603,W/m2
2023-07-20 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,509.205095,W/m2
2023-07-20 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,448.300853,W/m2
2023-07-20 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,225.161589,W/m2
2023-07-20 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,282.189266,W/m2
2023-07-20 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,398.205978,W/m2
2023-07-20 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,290.946481,W/m2
2023-07-20 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,144.049859,W/m2
2023-07-20 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,63.428955,W/m2
2023-07-20 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,126.539678,W/m2
2023-07-20 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,72.961748,W/m2
2023-07-20 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,39.79445,W/m2
2023-07-20 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,24.448231,W/m2
2023-07-20 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,13.904796,W/m2
2023-07-20 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-22.339907,W/m2
2023-07-20 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-40.584203,W/m2
2023-07-20 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-70.734017,W/m2
2023-07-20 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-87.104067,W/m2
2023-07-20 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-88.425817,W/m2
2023-07-20 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-96.17625,W/m2
2023-07-20 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-100.1172,W/m2
2023-07-20 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-100.64515,W/m2
2023-07-20 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.08765,W/m2
2023-07-20 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-95.948217,W/m2
2023-07-21 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-96.329211,W/m2
2023-07-21 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-94.386783,W/m2
2023-07-21 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-95.7615,W/m2
2023-07-21 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-92.658287,W/m2
2023-07-21 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-89.8598,W/m2
2023-07-21 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-93.767783,W/m2
2023-07-21 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-98.0016,W/m2
2023-07-21 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-101.529833,W/m2
2023-07-21 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.942132,W/m2
2023-07-21 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.776766,W/m2
2023-07-21 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-71.681059,W/m2
2023-07-21 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-9.470116,W/m2
2023-07-21 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,57.499035,W/m2
2023-07-21 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,138.971945,W/m2
2023-07-21 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,223.917893,W/m2
2023-07-21 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,299.324248,W/m2
2023-07-21 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,380.697542,W/m2
2023-07-21 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,452.896782,W/m2
2023-07-21 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,528.077638,W/m2
2023-07-21 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,606.072725,W/m2
2023-07-21 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,646.938483,W/m2
2023-07-21 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,631.060277,W/m2
2023-07-21 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,700.143828,W/m2
2023-07-21 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,728.385557,W/m2
2023-07-21 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,743.096225,W/m2
2023-07-21 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,721.321842,W/m2
2023-07-21 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,678.467052,W/m2
2023-07-21 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,668.652058,W/m2
2023-07-21 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,662.899118,W/m2
2023-07-21 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,418.492788,W/m2
2023-07-21 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,90.834426,W/m2
2023-07-21 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,69.00239,W/m2
2023-07-21 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,111.996568,W/m2
2023-07-21 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,173.018858,W/m2
2023-07-21 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,181.88956,W/m2
2023-07-21 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,90.273957,W/m2
2023-07-21 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,10.879108,W/m2
2023-07-21 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-60.485465,W/m2
2023-07-21 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-106.557475,W/m2
2023-07-21 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-102.222517,W/m2
2023-07-21 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-92.382167,W/m2
2023-07-21 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-47.925629,W/m2
2023-07-21 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-24.79421,W/m2
2023-07-21 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-25.017683,W/m2
2023-07-21 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-72.874163,W/m2
2023-07-21 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-73.929458,W/m2
2023-07-21 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-93.747553,W/m2
2023-07-21 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.912838,W/m2
2023-07-22 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-102.377184,W/m2
2023-07-22 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-105.52965,W/m2
2023-07-22 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-106.136417,W/m2
2023-07-22 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-108.127083,W/m2
2023-07-22 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-103.83355,W/m2
2023-07-22 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-99.19425,W/m2
2023-07-22 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-97.658583,W/m2
2023-07-22 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-96.150283,W/m2
2023-07-22 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-95.566233,W/m2
2023-07-22 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,netrad,-94.056661,W/m2
